Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
4	4	1	0.014301	0.017969	0.002762	0.001912	-3538.156
8	4	1	0.016526	0.020138	0.003191	0.002209	-3546.920
12	4	1	0.016526	0.020138	0.003191	0.002209	-3544.067
16	4	1	0.016350	0.019781	0.003155	0.002235	-3549.833
20	4	1	0.018391	0.023433	0.004042	0.002448	-3543.620
24	4	1	0.018391	0.022750	0.003796	0.002607	-3539.513
28	4	1	0.018391	0.022687	0.003542	0.002794	-3557.562
32	4	1	0.016154	0.020273	0.002641	0.002240	-3546.172
36	4	1	0.017946	0.024963	0.003048	0.002631	-3533.675
40	4	1	0.021652	0.029001	0.003531	0.003066	-3524.848
44	4	1	0.017769	0.023799	0.002897	0.002516	-3522.114
48	4	1	0.020164	0.028038	0.003940	0.002964	-3526.487
52	4	1	0.016998	0.024031	0.003321	0.002499	-3538.410
56	4	1	0.016998	0.023734	0.003321	0.002499	-3545.419
60	4	1	0.016998	0.024426	0.004383	0.002499	-3536.825
64	4	1	0.014271	0.019630	0.003605	0.001890	-3538.319
68	4	1	0.011227	0.015211	0.002529	0.001672	-3562.153
72	4	1	0.011227	0.015211	0.002529	0.001672	-3536.460
76	4	1	0.011885	0.015261	0.002677	0.001770	-3540.813
80	4	1	0.011805	0.016221	0.002978	0.001812	-3566.741
84	4	1	0.013824	0.018521	0.003761	0.001870	-3563.509
88	4	1	0.016596	0.022181	0.004687	0.002330	-3563.652
92	4	1	0.016994	0.022712	0.005083	0.002253	-3542.022
96	4	1	0.016994	0.021804	0.006105	0.002253	-3557.160
100	4	1	0.016364	0.020996	0.005096	0.002170	-3555.166
104	4	1	0.019185	0.024088	0.006482	0.002344	-3536.921
108	4	1	0.017439	0.020912	0.004752	0.002035	-3537.765
112	4	1	0.017316	0.020764	0.004257	0.001957	-3537.663
116	4	1	0.020830	0.024770	0.004940	0.002270	-3554.214
120	4	1	0.017314	0.020201	0.004239	0.002098	-3535.462
124	4	1	0.016315	0.019051	0.004352	0.001978	-3542.408
128	4	1	0.021421	0.025271	0.004786	0.002518	-3534.806
132	4	1	0.021452	0.025242	0.005134	0.002530	-3540.523
136	4	1	0.020580	0.026124	0.003787	0.002406	-3541.560
140	4	1	0.022334	0.028350	0.004110	0.002612	-3542.779
144	4	1	0.021346	0.028730	0.004073	0.002588	-3523.550
148	4	1	0.021346	0.028730	0.004073	0.002588	-3510.644
152	4	1	0.021346	0.028730	0.004742	0.002588	-3521.456
156	4	1	0.022959	0.030901	0.005778	0.002668	-3520.454
160	4	1	0.023166	0.031765	0.005675	0.002716	-3545.338
164	4	1	0.023498	0.033007	0.006258	0.002890	-3529.901
168	4	1	0.023336	0.033393	0.006214	0.002870	-3538.063
172	4	1	0.023336	0.033031	0.006666	0.002676	-3507.778
176	4	1	0.019586	0.029986	0.005697	0.002443	-3539.926
180	4	1	0.021938	0.033587	0.005484	0.002720	-3525.932
